26,1,30,51,93,109,70,45,105,1,7,224,1,30,81,26,21,223,254,229,70,173,273,240,225,168,76,203,47,123,1,96,222,239,1,245,221,243,242,269,228,245,257,336,343,234,180,1,160,273,204,1,92,180,166,271,247,366,156,353,334,250,210,214,242,241,261,322,169,169,252,335,220,324,341,54,75,76,160,103,163,46,257,266,212,209,228,342,276,257,169,196,264,283,160,202,158,170,243,167,290,92,0,255,224,253,162,253,273,150,172,199,217,246,161,178,248,263,169,168,196,174,241,175,177,291,157,344,257,154,231,177,176,154,170,1,195,220,230,245,155,179,249,167,147,160,228,239,263,269,244,182,96,200,175,345,179,168,170,195,377,353,250,237,180,180,177,269,158,205,223,247,178,247,165,153,150,183,249,156,174,165,281,174,244,239,265,172,200,201,159,243,187,165,250,259,152,160,172,258,262,236,393,256,340,298,403,336,411,254,346,332,340,368,258,23,115,94,105,3,172,198,230,185,214,231,236,222,207,235,244,173,185,241,168,165,175,190,241,277,261,173,187,164,181,215,186,161,260,182,254,234,203,79,194,193,164,230,149,266,177,250,215,226,252,233,258,183,227,150,197,179,176,31,154,243,240,240,174,170,307,184,192,47,254,179,181,185,295,204,249,174,1,176,213,159,178,174,159,186,186,174,252,264,186,252,249,176,164,168,170,186,262,164,157,238,247,173,173,276,176,191,87,44,7,92,78,36,176,198,241,191,214,240,268,186,189,252,264,168,176,237,286,244,248,189,169,167,165,190,169,167,190,153,190,182,181,179,199,198,192,207,190,196,186,284,249,259,187,212,167,152,155,154,206,173,172,191,259,253,168,250,165,178,186,241,199,176,260,187,203,216,184,255,320,159,169,159,245,426,269,148,186,260,258,249,258,192,167,218,167,78,165,166,168,199,256,284,269
168,173,187,197,233,199,215,175,276,176,142,176,147,183,236,163,162,88,31,100,209,158,119,6,93,16,233,234,186,271,146,266,106,89,149,18,83,16,149,171,12,14,18,210,265,123,8,145,13,36,235,150,310,31,198,15,23,237,21,217,188,93,107,71,96,24,40,208,156,157,17,218,102,211,174,152,150,115,31,253,13,150,29,34,91,116,110,220,152,91,145,121,53,40,27,44,14,20,17,27,170,114,255,0,94,23,8,27,39,8,13,37,95,22,17,14,29,29,14,4,37,163,20,21,14,7,24,116,24,21,13,33,25,21,16,142,37,56,8,39,18,18,22,7,17,25,33,21,44,10,18,36,117,51,22,194,37,21,36,48,258,196,98,94,166,158,5,28,12,116,88,31,50,10,15,21,34,43,12,22,19,23,50,21,20,22,2,15,41,31,23,37,33,9,15,28,21,14,43,30,33,26,187,115,182,136,161,155,199,155,224,194,235,241,142,189,273,251,301,146,11,111,98,147,117,143,90,84,102,90,121,125,23,18,2,21,10,3,16,94,19,14,38,18,15,69,4,17,31,58,98,105,113,159,68,38,9,113,17,24,94,108,116,89,92,97,147,165,103,20,33,25,148,242,28,21,98,24,16,158,219,44,30,204,5,19,42,14,189,102,122,156,171,14,82,21,14,39,15,15,27,3,16,34,15,6,17,14,19,43,24,165,28,9,17,94,20,15,14,38,43,169,265,208,173,287,185,182,163,107,94,30,121,3,42,40,16,16,31,20,3,21,60,11,3,19,14,21,112,17,35,5,21,12,179,74,174,102,174,83,194,104,185,104,174,43,38,18,35,19,20,11,14,16,39,15,15,140,15,14,14,5,23,25,3,25,99,14,15,26,17,65,32,20,39,19,11,27,6,318,31,19,26,49,10,11,20,14,5,66,1,148,13,14,20,40,98,64,32
247,377,246,191,211,397,168,255,184,229,220,260,217,239,155,232,261,7,110,28,141,73,35,95,8,105,239,212,247,221,215,208,19,13,213,80,151,81,65,103,87,98,103,142,186,74,85,217,102,126,211,229,349,74,80,97,98,148,108,145,118,6,28,136,12,92,103,142,81,71,93,183,18,117,103,232,256,254,93,218,91,254,109,107,6,21,17,132,91,14,71,44,118,132,78,123,85,83,84,115,83,247,224,94,0,83,87,75,116,101,82,106,155,97,99,101,89,113,117,102,115,71,95,80,86,135,79,189,94,99,78,91,85,74,95,288,122,135,147,95,98,74,109,95,80,80,75,94,108,96,102,110,184,116,83,134,101,98,139,120,169,187,1,23,71,69,94,93,97,31,11,69,120,91,76,78,101,111,97,99,88,98,121,86,84,90,97,91,93,94,75,109,117,86,79,96,98,79,117,102,97,68,216,172,238,200,191,242,241,94,155,118,164,152,65,301,201,274,219,226,83,20,1,61,33,55,13,7,27,14,49,53,89,97,92,89,101,93,88,185,93,79,92,83,80,143,91,97,107,124,14,22,30,255,132,103,90,7,75,93,223,14,32,8,17,6,65,74,10,101,92,92,65,198,96,85,188,78,88,244,148,111,115,247,93,84,124,94,148,27,77,73,265,98,162,79,79,118,84,80,83,92,95,85,102,90,77,83,92,96,80,84,107,90,81,14,95,109,90,115,120,68,210,254,245,264,255,214,80,20,27,96,40,88,107,95,103,90,92,104,99,90,126,88,89,93,86,86,187,102,76,97,95,89,247,242,234,240,231,256,248,243,255,250,247,119,69,90,122,80,114,81,98,82,120,85,85,241,110,96,83,97,93,78,100,98,174,94,85,104,80,143,107,113,97,96,83,98,92,183,96,108,101,109,99,91,99,99,101,131,111,245,79,79,106,117,163,115,104
162,245,180,210,240,156,224,205,285,242,144,162,143,271,255,163,170,96,34,87,225,157,143,13,83,27,231,276,186,287,228,261,100,82,250,32,86,24,139,155,11,41,40,202,271,123,21,142,40,65,257,174,244,26,260,30,42,232,29,219,186,82,97,44,89,33,32,213,169,149,17,223,98,192,168,126,148,101,21,313,16,121,54,40,83,102,109,206,145,82,142,121,64,69,24,52,25,14,23,40,160,126,253,23,83,0,21,12,49,15,28,52,98,33,36,32,38,43,29,28,55,158,27,21,26,22,23,120,102,33,20,4,21,19,35,330,47,70,71,36,24,20,301,15,21,21,28,30,54,15,40,47,107,53,19,212,48,23,41,56,250,215,80,84,155,157,21,42,35,105,80,27,56,19,21,11,30,64,28,37,18,23,49,26,22,28,18,39,38,44,21,44,58,22,22,40,29,23,54,43,45,19,197,113,185,135,138,178,182,172,230,191,236,237,143,172,264,160,315,146,25,100,80,157,120,140,80,90,97,83,127,121,35,30,18,27,18,18,28,110,15,24,41,28,24,81,24,31,39,236,86,87,112,161,60,49,20,91,11,170,113,95,112,83,84,82,150,147,85,22,40,32,147,198,27,20,73,24,22,142,219,61,24,205,27,25,57,21,213,94,122,150,274,32,99,26,25,49,21,22,24,19,25,45,32,28,15,29,14,26,26,169,40,20,14,94,41,30,26,53,53,158,217,205,148,268,172,165,166,107,87,41,120,26,56,38,35,33,44,29,21,33,67,29,18,46,27,16,121,33,28,33,30,23,107,82,113,111,118,97,92,130,111,115,105,55,24,31,59,26,21,11,25,16,56,21,20,260,30,28,11,17,24,21,32,31,103,29,23,37,23,80,48,41,48,18,25,30,14,253,13,32,49,55,22,24,31,32,18,75,36,139,20,21,15,63,106,57,49
197,321,174,195,286,189,248,172,253,176,144,189,154,192,257,162,167,91,18,95,255,159,120,18,83,8,224,302,167,305,155,243,90,146,170,12,69,16,175,157,16,13,10,233,244,118,1,155,9,50,254,166,268,17,244,9,14,225,16,204,179,82,97,53,88,15,36,229,151,149,30,254,87,192,165,171,140,168,29,282,9,132,47,43,87,104,97,218,143,95,140,116,44,38,20,36,9,10,11,20,172,183,162,8,87,21,0,11,33,13,4,30,82,15,16,6,18,31,12,7,29,151,7,17,8,16,22,97,24,13,16,18,1,12,9,168,41,48,1,36,15,13,26,11,14,15,21,11,36,11,9,26,117,43,13,208,40,18,30,38,247,175,77,90,156,145,8,25,4,108,117,26,37,5,12,17,19,38,5,16,17,27,39,10,7,15,8,8,33,23,16,37,44,2,13,21,16,9,34,24,24,15,175,107,172,133,163,130,167,157,225,194,222,231,139,193,274,156,299,161,4,102,82,151,107,131,148,82,98,83,155,119,12,10,6,14,3,9,7,87,20,9,35,7,7,62,5,10,15,52,83,90,111,154,42,32,2,82,11,23,175,89,131,82,92,81,164,151,92,24,33,6,145,186,22,7,90,19,11,189,219,39,26,198,7,13,34,7,220,92,118,154,157,8,89,13,7,35,8,10,19,7,10,27,12,10,9,6,13,33,15,158,22,2,9,94,8,8,7,30,40,145,250,207,161,308,121,181,162,98,89,20,119,7,35,30,9,9,22,21,7,12,47,4,235,23,7,14,128,12,17,13,10,4,169,181,171,181,170,190,184,191,177,183,173,37,19,12,46,8,45,10,6,5,32,8,9,133,7,6,10,11,14,14,10,8,87,6,9,28,16,64,36,22,33,15,4,27,10,551,26,12,19,42,2,7,13,19,7,62,16,126,8,9,35,33,90,40,28
158,266,174,206,247,185,233,250,266,245,141,180,152,270,231,163,167,75,22,86,235,147,130,19,74,20,229,270,184,281,235,265,86,80,230,14,75,13,133,148,2,31,30,201,270,117,11,147,33,56,234,147,275,16,214,20,32,229,22,217,168,72,95,58,79,27,32,205,149,139,17,221,85,182,213,113,136,112,19,307,6,134,43,30,78,92,93,204,146,72,132,111,54,49,13,41,13,2,12,29,159,115,253,27,75,12,11,0,39,10,18,40,81,23,25,21,27,38,17,20,44,146,18,11,14,27,13,109,97,21,3,9,11,9,24,328,37,66,61,33,21,11,296,20,11,11,16,20,44,19,30,38,121,43,15,187,39,12,31,86,250,214,70,80,146,139,18,33,25,95,80,18,46,14,12,1,29,54,19,26,8,13,39,13,11,49,21,11,30,34,9,42,48,12,11,30,20,12,46,35,33,9,199,103,183,123,183,166,178,158,229,185,228,232,138,175,268,164,300,151,16,96,70,147,107,132,79,75,89,73,110,113,25,18,10,18,12,18,16,104,5,14,31,17,14,71,13,23,29,63,76,78,104,181,49,39,10,87,2,165,103,84,102,73,82,72,140,138,75,29,29,21,141,244,17,10,81,16,12,127,218,49,30,201,17,16,42,11,206,83,116,140,302,22,80,14,12,41,11,11,14,16,15,22,22,9,5,18,7,32,16,162,29,10,4,88,47,21,15,42,37,141,254,204,165,277,174,180,153,95,80,31,112,16,45,28,25,24,34,31,19,22,58,18,22,14,15,7,113,22,16,23,25,13,96,79,87,114,93,80,80,115,99,109,97,53,14,21,49,10,26,1,14,6,51,10,10,129,24,18,1,22,13,9,22,24,95,20,16,24,12,62,36,30,38,6,14,19,21,239,18,22,42,44,12,15,20,24,22,64,26,123,10,13,21,43,100,47,35
199,277,198,234,290,186,270,189,321,262,168,216,263,214,240,190,206,136,45,124,274,198,136,47,122,33,255,327,193,317,270,300,127,132,180,38,93,35,169,187,47,42,47,243,268,156,27,180,39,84,274,185,287,43,207,34,44,252,26,247,206,117,130,91,113,65,67,225,182,175,172,259,126,218,199,201,170,148,55,313,54,170,59,65,113,130,132,242,168,117,165,157,39,43,43,28,32,43,36,58,210,135,273,39,116,49,33,39,0,39,37,55,80,41,44,45,43,66,47,42,46,181,36,40,33,44,43,116,43,38,39,46,33,37,39,198,70,74,67,66,44,37,54,46,30,40,45,44,62,34,46,64,154,72,39,206,61,32,16,71,272,197,114,114,177,183,42,59,40,133,117,66,7,33,36,43,51,63,35,38,48,57,56,33,35,43,36,33,61,53,53,40,76,38,33,14,47,33,40,51,54,50,203,131,205,162,227,196,213,207,266,212,247,254,177,205,300,188,324,184,33,133,105,194,143,165,116,132,135,120,152,142,42,36,42,49,32,35,36,119,48,33,52,40,33,67,41,41,33,91,111,117,139,184,109,57,32,110,39,45,196,117,139,111,120,120,196,184,111,41,52,39,191,216,57,45,117,48,35,170,244,66,59,228,41,36,66,32,248,122,154,177,187,31,128,40,32,40,32,35,44,43,39,50,45,32,39,36,38,69,42,206,13,30,39,117,39,38,39,58,59,179,286,228,187,297,198,216,189,142,120,42,162,40,58,46,25,38,51,43,35,61,73,41,30,53,36,35,148,25,39,44,38,29,200,207,196,195,196,216,214,203,208,211,198,70,43,38,78,61,99,46,29,37,42,33,33,166,33,40,40,33,47,44,41,43,114,36,33,44,36,98,21,28,58,49,33,51,34,572,56,28,30,64,30,36,37,51,32,100,46,164,32,33,50,71,124,74,45
259,142,180,195,236,176,235,199,279,248,138,169,242,199,228,167,168,96,26,96,264,158,142,14,91,18,296,271,186,282,151,240,100,86,257,17,80,20,147,165,9,17,17,214,254,144,8,141,13,42,252,165,304,26,136,14,23,231,20,218,200,82,105,57,93,20,41,211,160,162,11,211,98,209,172,131,129,117,34,266,17,123,36,29,97,101,106,218,160,87,145,121,51,42,26,40,17,21,24,29,162,115,150,8,101,15,13,10,39,0,14,40,86,25,18,20,24,53,15,6,42,166,28,23,22,10,23,125,24,17,15,20,19,23,22,331,46,68,68,34,21,17,21,9,22,26,35,28,43,9,17,36,115,55,25,191,39,20,39,55,253,229,80,95,152,157,3,26,11,109,88,24,50,18,19,10,13,48,22,21,16,21,37,26,16,22,5,17,39,29,20,28,34,16,20,38,19,18,42,32,37,24,183,115,141,136,221,155,197,153,224,189,236,234,139,175,264,162,299,175,15,114,83,140,125,145,91,99,108,103,121,119,25,20,8,20,12,5,15,97,21,30,37,13,36,74,16,24,23,61,86,101,116,132,64,37,9,93,11,26,171,94,109,83,90,82,143,156,103,16,35,37,148,246,19,22,79,27,26,282,220,53,26,282,10,29,45,23,219,103,129,144,214,14,90,24,24,45,22,26,36,5,41,23,21,7,18,15,4,39,22,149,31,11,18,104,31,25,11,38,45,156,255,265,252,310,272,258,147,112,96,33,125,6,48,29,23,20,32,19,10,17,57,13,5,21,24,22,106,18,32,9,18,18,191,190,183,183,184,199,197,195,198,201,201,53,22,25,35,24,22,14,16,17,42,24,23,140,20,17,8,23,15,26,5,22,101,22,24,26,22,68,41,21,41,21,13,18,9,250,26,15,36,51,22,13,28,24,13,79,7,133,18,19,18,48,108,58,41
201,166,180,203,270,207,242,174,285,172,147,184,161,181,252,167,178,83,16,100,219,153,119,13,85,16,226,283,166,287,176,267,87,91,182,9,73,10,145,156,20,7,15,227,269,120,4,165,9,53,263,170,286,13,188,11,8,242,19,221,183,78,110,55,88,24,44,215,150,151,25,225,94,190,168,188,283,117,33,271,8,145,50,45,79,100,101,226,142,80,137,113,45,42,19,37,4,14,9,27,177,110,172,13,82,28,4,18,37,14,0,37,87,17,6,10,15,34,21,11,35,151,14,11,4,15,14,106,13,17,30,25,5,10,13,364,45,53,5,51,12,9,37,19,9,14,21,12,35,23,15,36,118,40,11,177,34,21,27,43,273,192,83,102,154,140,20,24,10,109,103,21,54,6,9,13,21,44,14,21,19,37,47,5,10,18,11,7,28,28,10,32,48,5,9,23,22,7,38,15,24,10,178,103,177,132,167,168,172,161,239,186,234,252,142,178,290,302,302,163,1,103,84,140,103,132,101,83,122,84,133,115,15,8,17,16,12,10,3,93,19,4,22,10,7,71,7,12,19,50,93,92,107,284,65,41,4,85,13,15,136,102,107,83,93,78,140,149,99,21,23,5,151,232,21,7,89,30,14,147,220,35,37,198,10,12,40,7,223,96,121,161,173,7,104,14,4,32,7,8,16,11,11,24,19,13,12,6,18,50,15,160,23,4,11,93,12,9,10,31,33,149,274,222,170,284,189,200,157,95,90,16,122,9,42,31,10,8,24,27,11,21,55,6,13,41,7,7,126,18,12,15,13,10,121,123,137,134,173,139,129,141,128,131,140,41,15,15,47,7,42,16,9,8,30,5,4,137,16,9,14,10,8,16,17,12,91,3,9,17,5,102,30,26,34,18,1,22,16,556,40,17,24,44,5,8,13,19,14,58,15,136,4,5,36,36,128,56,33
206,186,207,227,319,225,258,202,278,182,171,205,183,220,265,197,188,99,40,128,245,178,135,40,93,31,252,271,193,287,176,289,112,98,218,38,100,28,143,176,44,41,37,222,258,140,28,176,36,76,278,197,319,46,252,33,42,253,50,245,209,103,113,81,115,49,70,223,165,174,53,259,117,216,187,168,224,164,54,284,39,168,77,65,95,127,102,247,158,101,160,133,63,67,50,60,27,37,33,46,175,131,199,37,106,52,30,40,55,40,37,0,109,43,42,42,19,77,37,32,55,176,31,46,28,37,42,119,27,36,42,40,25,36,37,272,2,23,23,72,38,43,55,40,37,34,52,29,20,34,50,52,152,71,37,204,37,40,28,35,271,219,104,106,179,174,39,7,31,122,116,46,47,31,36,37,56,20,33,40,43,53,64,36,30,41,35,27,64,7,34,48,70,29,29,44,42,28,63,51,13,46,211,132,200,163,228,176,210,165,271,208,244,258,160,199,313,259,323,178,33,132,103,162,132,161,98,97,114,101,140,141,26,27,46,29,35,32,32,145,41,28,7,35,28,88,29,36,29,80,110,111,130,231,81,21,26,125,38,28,83,116,120,102,100,106,169,165,96,41,19,35,151,219,35,29,120,44,30,146,240,19,63,223,33,34,18,44,232,120,144,159,183,35,130,38,27,16,29,28,45,36,40,14,39,36,37,32,46,67,32,175,50,30,37,115,28,33,40,21,40,164,304,291,266,321,283,265,187,108,113,6,138,32,27,30,33,34,13,70,32,45,67,34,32,58,27,30,153,34,46,40,33,29,65,67,77,77,73,89,73,66,68,74,66,13,50,38,70,33,73,38,31,26,105,28,30,154,31,33,51,36,43,46,40,47,68,34,29,15,39,67,84,47,1,44,29,44,40,546,58,39,90,8,29,31,32,35,33,85,38,155,28,29,54,7,67,17,1
326,351,259,313,330,275,304,230,312,295,229,329,302,345,311,253,249,169,101,167,312,227,244,76,161,80,335,327,253,346,222,313,172,151,325,81,107,96,216,226,79,69,73,257,308,207,77,228,68,80,301,226,356,82,330,91,70,297,86,277,265,158,176,118,161,93,104,258,218,225,99,301,171,276,242,193,222,196,85,318,86,217,71,89,155,179,180,289,232,143,221,198,70,83,93,98,81,74,69,89,246,185,217,95,155,98,82,81,80,86,87,109,0,72,71,91,96,95,81,90,96,214,90,92,81,98,94,85,90,63,86,92,99,78,79,305,54,45,75,115,77,88,92,76,153,92,106,101,96,85,72,134,190,119,85,240,84,94,90,45,318,292,157,160,214,232,78,104,66,181,162,98,124,79,84,93,93,65,66,86,81,90,111,95,76,90,89,96,109,104,77,100,73,65,85,93,86,84,83,80,94,89,258,187,241,208,305,247,260,223,308,278,281,302,224,336,340,242,356,316,83,176,156,233,175,196,161,148,160,162,185,198,103,89,93,102,82,77,100,188,86,89,105,85,96,7,82,89,88,117,170,161,172,223,90,107,82,160,84,90,197,171,186,157,165,155,222,224,164,89,88,88,224,299,77,83,145,81,99,227,287,107,101,334,77,91,65,83,277,172,218,223,239,82,151,94,76,125,90,84,85,89,88,107,75,89,85,85,90,108,92,253,87,75,84,162,78,83,83,93,130,218,358,346,331,378,342,315,224,166,161,77,179,76,110,92,82,68,96,90,92,90,120,85,90,103,89,86,194,92,175,86,76,85,196,200,193,237,191,207,209,246,205,208,196,100,93,84,75,84,115,89,80,79,103,86,84,187,81,84,72,84,81,80,92,79,129,82,83,79,161,87,100,75,111,77,67,63,82,301,107,77,103,126,83,84,70,146,82,124,87,201,170,165,103,105,132,37,103
208,191,177,208,257,177,232,183,283,236,150,195,164,185,263,169,166,92,31,105,230,162,153,5,94,21,270,305,173,289,164,257,105,99,158,25,81,23,154,165,30,34,23,218,253,130,14,155,24,56,338,250,890,92,154,24,35,247,26,208,181,92,106,73,102,25,56,218,159,160,34,226,101,218,185,176,157,126,27,277,19,143,37,38,93,109,141,212,155,92,153,131,51,55,31,43,20,22,22,34,164,120,246,22,97,33,15,23,41,25,17,43,72,0,21,20,34,28,26,16,38,160,27,29,21,27,31,110,31,26,24,35,15,29,25,161,54,61,52,54,24,27,34,16,19,32,36,29,44,12,23,40,126,57,26,206,42,32,39,52,247,208,97,100,158,149,22,34,18,113,99,33,46,18,21,28,13,53,20,29,31,36,53,23,20,26,20,21,50,35,27,30,48,16,22,34,31,21,57,38,39,27,174,123,191,124,229,181,193,161,225,205,241,250,149,177,282,165,261,160,17,111,96,154,120,143,100,94,107,94,133,131,28,22,22,26,16,16,21,90,31,20,37,18,20,75,21,24,44,51,106,107,125,164,54,45,15,101,24,32,176,103,119,94,100,92,148,162,97,21,38,24,158,199,26,20,109,30,24,129,225,52,45,272,21,25,47,20,205,104,129,155,165,22,116,26,20,44,21,21,31,20,23,34,26,23,25,19,30,51,26,154,35,16,24,104,20,26,21,45,47,161,257,210,165,281,193,187,161,109,100,37,126,20,51,33,26,26,39,17,16,22,57,21,22,44,23,23,139,26,28,3,26,18,180,191,175,177,185,191,189,188,195,198,178,50,31,25,53,22,48,26,19,23,56,21,21,138,21,20,23,41,26,31,27,22,103,29,21,30,21,76,44,31,41,28,17,27,6,239,45,22,30,44,16,18,27,25,20,72,24,135,21,21,45,43,104,52,37
278,183,186,216,307,292,205,222,302,200,161,221,243,199,237,181,172,101,32,107,240,168,160,16,98,29,241,271,195,300,172,257,120,106,215,30,85,20,167,175,33,5,24,203,240,122,8,197,12,58,253,170,291,28,158,19,6,237,31,167,207,98,142,74,94,31,44,204,162,155,38,225,101,229,187,139,222,124,52,279,26,271,55,52,99,116,115,242,156,91,169,120,48,51,27,48,15,17,25,34,184,129,161,17,99,36,16,25,44,18,6,42,71,21,0,25,30,45,19,16,39,160,21,24,22,22,26,118,30,30,18,40,13,17,10,336,40,62,16,51,14,30,43,29,21,16,35,17,51,48,17,43,135,57,11,186,37,27,26,49,234,238,100,124,165,166,24,37,18,120,118,34,37,10,24,24,26,39,16,23,32,42,51,27,26,12,14,27,44,39,25,39,53,10,21,46,33,23,43,13,37,27,212,113,185,152,267,184,196,183,173,194,227,240,144,190,284,199,296,359,3,114,96,167,119,143,104,105,108,93,139,123,24,17,23,14,10,13,18,129,22,39,37,6,40,77,13,17,29,59,101,116,118,238,57,36,8,96,30,31,98,108,132,92,108,101,152,169,99,22,41,10,162,244,28,14,101,26,23,144,224,39,48,213,21,20,39,16,175,98,122,166,178,11,103,22,14,34,24,24,30,21,26,22,27,32,16,7,22,53,26,176,36,17,23,96,21,9,14,38,34,161,292,278,263,320,291,265,179,115,94,34,124,20,47,48,11,10,24,28,27,21,54,7,23,34,17,29,142,17,37,31,12,13,99,87,104,100,105,94,82,107,105,115,103,48,27,28,53,23,59,21,15,18,39,27,26,141,28,17,17,36,25,22,13,26,91,17,21,23,22,82,41,26,31,22,6,24,37,249,45,35,29,41,10,27,15,20,25,74,20,135,12,11,32,40,100,54,32
210,175,192,211,249,217,253,177,249,172,151,185,164,193,263,170,181,86,24,100,233,159,153,19,89,22,228,303,154,280,189,250,107,92,178,18,91,21,150,159,23,16,15,217,266,129,6,170,12,50,275,172,290,22,196,12,24,230,16,221,195,93,110,71,91,29,48,211,160,157,32,254,96,199,172,136,223,129,35,272,13,161,50,46,96,104,118,225,152,82,146,122,50,50,26,41,17,16,16,26,175,179,178,14,101,32,6,21,45,20,10,42,91,20,25,0,24,43,18,13,33,158,14,21,13,13,22,111,21,18,26,30,15,18,17,330,48,53,6,47,17,18,38,20,16,21,30,19,41,18,15,34,121,49,29,203,46,30,29,44,253,183,89,97,154,158,13,30,10,118,94,27,43,8,20,27,27,46,7,25,24,34,55,15,13,20,15,14,39,32,22,44,45,10,15,30,13,20,43,25,37,20,197,112,214,137,214,170,189,166,229,199,233,241,157,208,281,245,306,180,10,111,105,149,126,165,104,86,124,88,135,144,20,15,15,22,15,12,17,97,24,14,29,13,13,72,15,18,23,44,91,103,120,158,56,44,13,85,19,23,97,97,119,99,95,92,163,160,112,23,33,18,156,334,20,12,104,32,19,143,226,45,40,207,19,20,40,14,226,98,141,157,174,13,110,26,13,35,14,20,28,15,17,35,18,16,14,11,14,48,21,170,23,7,13,91,16,14,1,37,42,147,279,227,183,291,198,188,170,105,93,25,125,15,42,44,15,12,31,27,16,26,57,12,13,32,14,19,132,20,21,23,15,13,176,126,139,96,150,195,132,98,125,185,176,42,24,16,55,12,56,16,6,15,38,14,13,146,26,11,21,38,18,22,12,25,97,14,19,35,15,103,29,30,40,20,10,27,20,588,39,16,27,50,11,11,15,12,15,71,15,133,14,14,40,39,93,85,26
279,273,198,211,299,191,227,217,270,175,161,200,252,219,240,201,175,98,30,91,234,190,118,26,86,23,268,270,205,286,237,275,93,92,191,25,85,16,136,164,30,27,24,217,259,128,24,170,27,63,264,163,302,32,269,27,28,242,32,221,179,86,99,73,94,26,67,212,155,237,40,229,92,220,175,132,150,127,48,296,22,152,47,42,96,101,94,224,149,95,142,119,57,46,26,53,17,31,17,34,168,123,248,29,89,38,18,27,43,24,15,19,96,34,30,24,0,47,41,42,46,157,22,23,18,23,28,96,3,29,26,33,18,21,18,254,29,42,43,53,24,26,39,28,13,22,33,14,28,27,24,46,135,53,24,195,25,22,28,32,269,244,90,93,160,144,32,14,18,113,86,34,44,25,18,49,35,38,21,30,41,41,55,14,19,29,25,19,39,17,19,41,55,16,15,25,27,15,53,39,22,21,182,113,184,150,197,192,186,157,238,191,236,247,148,209,283,168,307,249,18,105,89,145,115,137,88,83,105,90,118,122,6,18,23,27,17,21,20,102,31,12,14,21,16,81,23,28,26,68,106,106,119,160,68,20,17,99,25,4,173,97,111,89,92,89,148,156,90,32,13,20,144,237,21,17,111,24,21,133,226,32,54,270,21,20,33,42,213,104,128,151,217,22,114,21,16,33,16,16,26,21,16,5,27,35,21,15,42,54,27,157,35,18,21,103,17,59,23,21,33,161,301,294,274,312,292,256,155,100,95,19,126,22,26,12,28,26,18,38,23,26,59,18,27,38,11,20,132,25,29,36,24,22,175,180,171,190,172,186,190,196,185,189,176,30,28,31,56,16,69,27,23,22,62,12,13,141,23,26,24,23,26,25,30,32,82,18,15,6,23,73,45,39,28,31,18,24,28,576,49,30,35,32,16,22,27,32,26,76,27,143,13,19,44,28,82,38,22
185,202,225,222,280,180,254,181,302,167,158,270,167,222,291,195,181,119,48,115,233,182,135,24,113,38,266,288,178,316,178,255,131,114,164,42,102,52,171,185,33,46,40,232,262,150,34,163,40,80,296,183,269,49,185,38,47,251,42,235,216,110,126,82,116,46,67,246,179,176,45,292,130,233,197,165,170,142,42,267,48,161,79,46,119,125,129,237,170,113,168,145,45,60,48,61,38,47,39,49,190,135,263,29,113,43,31,38,66,53,34,77,95,28,45,43,47,0,49,42,64,184,46,47,41,26,47,135,46,43,33,42,38,44,49,274,73,78,93,73,36,44,27,26,35,49,56,44,63,25,51,56,143,75,43,213,62,48,56,70,271,196,104,123,184,181,40,57,34,133,108,51,68,43,39,33,12,65,37,42,40,44,39,45,44,45,38,39,65,54,45,53,73,38,50,50,39,39,93,46,59,45,208,139,209,158,154,193,208,180,257,217,252,253,173,267,300,177,353,180,34,127,112,184,141,157,119,111,127,118,150,148,41,42,27,44,32,31,37,133,46,49,57,37,37,94,29,40,64,67,111,123,139,213,68,89,31,120,33,48,198,126,139,109,124,110,173,177,117,23,53,40,175,267,44,44,117,48,41,159,242,67,56,234,26,54,65,41,243,118,167,175,212,42,115,46,38,70,44,47,52,60,39,62,42,48,39,34,38,64,44,189,47,33,39,121,43,47,36,62,58,176,229,218,171,326,161,192,192,132,122,49,154,25,68,52,42,48,47,32,24,42,76,35,28,44,37,47,143,39,46,27,41,34,202,204,196,199,194,212,214,205,212,210,203,76,50,48,75,44,67,33,36,44,65,40,39,149,37,36,33,29,45,43,29,44,116,36,50,50,38,107,96,42,62,48,34,36,23,273,56,43,52,67,33,34,51,60,38,102,68,143,39,40,49,78,129,73,80
